variant,prompt_length_group,count,mean_ms,median_ms,p95_ms,p99_ms,throughput_prompts_per_second
rule_only,short,100.0,0.0879137497395277,0.06455997936427593,0.10732701048254967,0.10908697731792927,11374.784979173524
rule_only,medium,100.0,0.21458154078572989,0.18660700879991055,0.3774380311369896,0.4642209969460964,4660.233104573281
rule_only,long,100.0,0.7650703610852361,0.6547161610797048,1.4085359871387482,1.73650193028152,1307.0693244233396
rule_only,very_long,100.0,2.9598416411317885,2.5428180815652013,5.491680931299925,6.846235133707523,337.85591300000044
isolation_forest,short,100.0,6.623653194401413,6.618604063987732,6.713820155709982,6.775386864319444,150.9740879617975
isolation_forest,medium,100.0,6.694741118699312,6.6808274714276195,6.819194881245494,6.911545991897583,149.3709737642977
isolation_forest,long,100.0,6.851662835106254,6.80546707008034,7.1049530524760485,7.210136856883764,145.9499721551159
isolation_forest,very_long,100.0,7.670379928313196,7.509575108997524,8.54532909579575,9.015821851789951,130.3716386079863
combined_rules_plus_isolation,short,100.0,6.801593352574855,6.797050475142896,6.916858023032546,7.0748410653322935,147.02437328474417
combined_rules_plus_isolation,medium,100.0,7.07530191866681,7.036601542495191,7.37279187887907,7.624822203069925,141.33672477801892
combined_rules_plus_isolation,long,100.0,8.211908764205873,7.989443955011666,9.29028494283557,10.121865198016167,121.77436802011333
combined_rules_plus_isolation,very_long,100.0,12.517260808963329,11.741776019334793,17.151393927633762,19.59950802847743,79.88968315527327
supervised_best,short,100.0,11.538682186510414,11.270098970271647,11.849567061290145,12.070236960425973,86.66500938634701
supervised_best,medium,100.0,12.127872765995562,11.46416098345071,12.585498858243227,29.222365003079176,82.45469088394672
supervised_best,long,100.0,12.336349943652749,12.19414034858346,13.33109405823052,13.860787032172084,81.06125430679081
supervised_best,very_long,100.0,15.229294884484261,14.590895967558026,18.655961845070124,20.46331111341715,65.6629218611302
