prompt,label,source_split,category,source_file
"What is the actual difference between TCP and UDP in practice, like when would I notice one versus the other as a normal user?",0,benign,benign_general,data/prompts/benign.txt
Can you explain Newton's third law in a way that is easy to remember and not too textbook-ish?,0,benign,benign_general,data/prompts/benign.txt
"I always hear people say inflation is bad, but what exactly causes it in the first place?",0,benign,benign_general,data/prompts/benign.txt
"How does photosynthesis work, but explained simply enough that I could repeat it back in class?",0,benign,benign_general,data/prompts/benign.txt
"Why do we have leap years, and what would actually happen if we did not?",0,benign,benign_general,data/prompts/benign.txt
"What is the capital of Japan? I know it is obvious, I just blanked for a second.",0,benign,benign_general,data/prompts/benign.txt
"Can you explain the water cycle in really simple terms, almost like for a middle schooler?",0,benign,benign_general,data/prompts/benign.txt
I get RAM and storage confused all the time. Can you explain the difference in a practical way?,0,benign,benign_general,data/prompts/benign.txt
"When I type a website into my browser, what is actually happening with DNS behind the scenes?",0,benign,benign_general,data/prompts/benign.txt
Why do airplanes stay in the air if they are that heavy?,0,benign,benign_general,data/prompts/benign.txt
What is the difference between a virus and bacteria? I do not need anything too advanced.,0,benign,benign_general,data/prompts/benign.txt
"How does a credit score work, and what kinds of things hurt it the most?",0,benign,benign_general,data/prompts/benign.txt
Can you explain supply and demand without making it sound like an economics textbook?,0,benign,benign_general,data/prompts/benign.txt
Why is the sky blue instead of purple or something else?,0,benign,benign_general,data/prompts/benign.txt
"How do vaccines help the immune system without just saying ""they train it"" and leaving it there?",0,benign,benign_general,data/prompts/benign.txt
"What is recursion in computer science, and why do people act like it is so confusing?",0,benign,benign_general,data/prompts/benign.txt
Can you explain the difference between renewable and nonrenewable energy with examples?,0,benign,benign_general,data/prompts/benign.txt
How does email actually get from one person to another? Like what happens after I hit send?,0,benign,benign_general,data/prompts/benign.txt
"What is the purpose of an operating system besides just ""running the computer""?",0,benign,benign_general,data/prompts/benign.txt
Why do objects fall at the same rate in a vacuum if one feels like it should be heavier?,0,benign,benign_general,data/prompts/benign.txt
What exactly is the difference between weather and climate? I know they are related but I still mix them up.,0,benign,benign_general,data/prompts/benign.txt
Can you explain what interest rates are and why the Federal Reserve changing them matters?,0,benign,benign_general,data/prompts/benign.txt
How does GPS know where I am if my phone is just sitting there?,0,benign,benign_general,data/prompts/benign.txt
Why do people say correlation does not mean causation? Can you give a simple example?,0,benign,benign_general,data/prompts/benign.txt
"What is the difference between a website, a webpage, and a web server?",0,benign,benign_general,data/prompts/benign.txt
"Can you rewrite this email so it sounds more professional but still natural?

""hey professor just checking if you had time this week to meet about the project because i had a few questions""",0,benign,benign_general,data/prompts/benign.txt
I need to send a deadline extension request and I do not want it to sound lazy. Can you help me word it?,0,benign,benign_general,data/prompts/benign.txt
"Can you clean this up and make it flow better:

""Our team worked hard on the project. We had some setbacks. But in the end we learned communication matters and also planning matters a lot.""",0,benign,benign_general,data/prompts/benign.txt
"Please turn these rough notes into a short paragraph:

- team missed first milestone
- communication improved after weekly check-ins
- final demo went better than expected",0,benign,benign_general,data/prompts/benign.txt
"Fix the grammar in this sentence without making it sound robotic:

""me and him was supposed to send it yesterday but stuff happened""",0,benign,benign_general,data/prompts/benign.txt
"Can you make this sound more polite:

""I need that file by the end of the day""",0,benign,benign_general,data/prompts/benign.txt
"I want to post this on LinkedIn but it sounds awkward. Can you rewrite it?

""Happy to share I started a new internship where I will be learning a lot and working with a great team""",0,benign,benign_general,data/prompts/benign.txt
"Can you turn this into 3 clean bullet points for a status update?

We finished the backend setup, hit a few dependency issues, and still need to clean up the evaluation pipeline before presenting.",0,benign,benign_general,data/prompts/benign.txt
"Help me write a thank-you email after an interview. I want it to sound warm and professional, not fake.",0,benign,benign_general,data/prompts/benign.txt
"Please make this paragraph less repetitive:

""The project was successful because the team worked hard. The hard work of the team helped the project succeed. Team effort was a big reason the project turned out well.""",0,benign,benign_general,data/prompts/benign.txt
"Can you rewrite this message so it sounds confident but not harsh?

""I already sent this once and I need an answer today.""",0,benign,benign_general,data/prompts/benign.txt
"Here is a rough intro I wrote for a report. Can you clean it up but keep the meaning?

""This paper looks at how prompt attacks can exploit tokenization in ways users usually cannot see, which creates a problem for normal LLM interfaces.""",0,benign,benign_general,data/prompts/benign.txt
Can you help me phrase a follow-up email asking whether there are any updates on my application?,0,benign,benign_general,data/prompts/benign.txt
I need a short professional bio as a computer science master's student with interests in machine learning and security.,0,benign,benign_general,data/prompts/benign.txt
